WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Shirley North,E05011482,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,11
Shirley North,E05011482,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,10
Shirley North,E05011482,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,5
Shirley North,E05011482,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,38
Shirley North,E05011482,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,15
Shirley North,E05011482,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,3
Shirley North,E05011482,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,15
Shirley North,E05011482,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,17
Shirley North,E05011482,SEXUAL OFFENCES,RAPE,Croydon,10
Shirley North,E05011482,THEFT,BICYCLE THEFT,Croydon,5
Shirley North,E05011482,THEFT,OTHER THEFT,Croydon,81
Shirley North,E05011482,THEFT,SHOPLIFTING,Croydon,77
Shirley North,E05011482,THEFT,THEFT FROM THE PERSON,Croydon,6
Shirley North,E05011482,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,1
Shirley North,E05011482,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,22
Shirley North,E05011482,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,94
Shirley North,E05011482,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,36
Shirley North,E05011482,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0
Shirley North,E05011482,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,83
Shirley North,E05011482,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,225
Shirley South,E05011483,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2
Shirley South,E05011483,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,52
Shirley South,E05011483,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,12
Shirley South,E05011483,BURGLARY,BURGLARY IN A DWELLING,Croydon,32
Shirley South,E05011483,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,124
Shirley South,E05011483,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,2
Shirley South,E05011483,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0
Shirley South,E05011483,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,9
Shirley South,E05011483,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,11
Shirley South,E05011483,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,3
Shirley South,E05011483,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,27
Shirley South,E05011483,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,6
Shirley South,E05011483,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,0
Shirley South,E05011483,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,7
Shirley South,E05011483,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,5
Shirley South,E05011483,SEXUAL OFFENCES,RAPE,Croydon,4
Shirley South,E05011483,THEFT,BICYCLE THEFT,Croydon,3
Shirley South,E05011483,THEFT,OTHER THEFT,Croydon,43
Shirley South,E05011483,THEFT,SHOPLIFTING,Croydon,6
Shirley South,E05011483,THEFT,THEFT FROM THE PERSON,Croydon,4
Shirley South,E05011483,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,1
Shirley South,E05011483,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,12
Shirley South,E05011483,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,71
Shirley South,E05011483,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,35
Shirley South,E05011483,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,1
Shirley South,E05011483,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,46
Shirley South,E05011483,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,116
South Croydon,E05011484,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2
South Croydon,E05011484,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,112
South Croydon,E05011484,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,38
South Croydon,E05011484,BURGLARY,BURGLARY IN A DWELLING,Croydon,68
South Croydon,E05011484,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,84
South Croydon,E05011484,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,11
South Croydon,E05011484,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0
South Croydon,E05011484,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,18
South Croydon,E05011484,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,18
South Croydon,E05011484,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,6
South Croydon,E05011484,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,67
South Croydon,E05011484,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,16
South Croydon,E05011484,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,4
South Croydon,E05011484,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,15
South Croydon,E05011484,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,19
South Croydon,E05011484,SEXUAL OFFENCES,RAPE,Croydon,10
South Croydon,E05011484,THEFT,BICYCLE THEFT,Croydon,7
South Croydon,E05011484,THEFT,OTHER THEFT,Croydon,113
South Croydon,E05011484,THEFT,SHOPLIFTING,Croydon,26
South Croydon,E05011484,THEFT,THEFT FROM THE PERSON,Croydon,9
South Croydon,E05011484,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,0
South Croydon,E05011484,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,31
South Croydon,E05011484,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,111
South Croydon,E05011484,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,24
South Croydon,E05011484,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,1
South Croydon,E05011484,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,160
South Croydon,E05011484,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,345
South Norwood,E05011485,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,5
South Norwood,E05011485,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,135
South Norwood,E05011485,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,33
South Norwood,E05011485,BURGLARY,BURGLARY IN A DWELLING,Croydon,76
South Norwood,E05011485,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,78
South Norwood,E05011485,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,10
South Norwood,E05011485,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0
South Norwood,E05011485,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,31
South Norwood,E05011485,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,9
South Norwood,E05011485,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,15
South Norwood,E05011485,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,84
South Norwood,E05011485,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,26
South Norwood,E05011485,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0
South Norwood,E05011485,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,4
South Norwood,E05011485,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,35
South Norwood,E05011485,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,30
South Norwood,E05011485,SEXUAL OFFENCES,RAPE,Croydon,23
South Norwood,E05011485,THEFT,BICYCLE THEFT,Croydon,8
South Norwood,E05011485,THEFT,OTHER THEFT,Croydon,152
South Norwood,E05011485,THEFT,SHOPLIFTING,Croydon,40
South Norwood,E05011485,THEFT,THEFT FROM THE PERSON,Croydon,23
South Norwood,E05011485,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,5
South Norwood,E05011485,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,20
South Norwood,E05011485,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,85
South Norwood,E05011485,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,50
South Norwood,E05011485,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0
South Norwood,E05011485,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,139
South Norwood,E05011485,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,360
Thornton Heath,E05011486,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2
Thornton Heath,E05011486,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,125
Thornton Heath,E05011486,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,6
Thornton Heath,E05011486,BURGLARY,BURGLARY IN A DWELLING,Croydon,90
Thornton Heath,E05011486,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,82
Thornton Heath,E05011486,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,11
Thornton Heath,E05011486,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0
Thornton Heath,E05011486,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,37
Thornton Heath,E05011486,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,13
Thornton Heath,E05011486,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,14
Thornton Heath,E05011486,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,68
Thornton Heath,E05011486,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,17
Thornton Heath,E05011486,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0
Thornton Heath,E05011486,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,4
Thornton Heath,E05011486,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,43
Thornton Heath,E05011486,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,26
Thornton Heath,E05011486,SEXUAL OFFENCES,RAPE,Croydon,19
Thornton Heath,E05011486,THEFT,BICYCLE THEFT,Croydon,13
Thornton Heath,E05011486,THEFT,OTHER THEFT,Croydon,174
Thornton Heath,E05011486,THEFT,SHOPLIFTING,Croydon,23
Thornton Heath,E05011486,THEFT,THEFT FROM THE PERSON,Croydon,19
Thornton Heath,E05011486,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2
Thornton Heath,E05011486,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,24
Thornton Heath,E05011486,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,131
Thornton Heath,E05011486,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,73
Thornton Heath,E05011486,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0
Thornton Heath,E05011486,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,199
Thornton Heath,E05011486,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,444
Waddon,E05011487,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2
Waddon,E05011487,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,141
Waddon,E05011487,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,34
Waddon,E05011487,BURGLARY,BURGLARY IN A DWELLING,Croydon,84
Waddon,E05011487,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,104
Waddon,E05011487,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,13
Waddon,E05011487,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0
Waddon,E05011487,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,32
Waddon,E05011487,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,16
Waddon,E05011487,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,18
Waddon,E05011487,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,105
Waddon,E05011487,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,33
Waddon,E05011487,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0
Waddon,E05011487,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,3
Waddon,E05011487,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,31
Waddon,E05011487,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,23
Waddon,E05011487,SEXUAL OFFENCES,RAPE,Croydon,30
Waddon,E05011487,THEFT,BICYCLE THEFT,Croydon,8
Waddon,E05011487,THEFT,OTHER THEFT,Croydon,207
Waddon,E05011487,THEFT,SHOPLIFTING,Croydon,74
Waddon,E05011487,THEFT,THEFT FROM THE PERSON,Croydon,14
Waddon,E05011487,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,1
Waddon,E05011487,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,22
Waddon,E05011487,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,153
Waddon,E05011487,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,76
Waddon,E05011487,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0
Waddon,E05011487,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,180
Waddon,E05011487,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,422
West Thornton,E05011488,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,7
West Thornton,E05011488,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,165
West Thornton,E05011488,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,26
West Thornton,E05011488,BURGLARY,BURGLARY IN A DWELLING,Croydon,86
West Thornton,E05011488,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,120
West Thornton,E05011488,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,11
West Thornton,E05011488,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0
West Thornton,E05011488,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,34
West Thornton,E05011488,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,25
West Thornton,E05011488,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,17
West Thornton,E05011488,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,95
West Thornton,E05011488,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,40
West Thornton,E05011488,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0
West Thornton,E05011488,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,8
West Thornton,E05011488,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,52
West Thornton,E05011488,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,25
West Thornton,E05011488,SEXUAL OFFENCES,RAPE,Croydon,33
West Thornton,E05011488,THEFT,BICYCLE THEFT,Croydon,14
West Thornton,E05011488,THEFT,OTHER THEFT,Croydon,323
West Thornton,E05011488,THEFT,SHOPLIFTING,Croydon,26
West Thornton,E05011488,THEFT,THEFT FROM THE PERSON,Croydon,27
West Thornton,E05011488,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2
West Thornton,E05011488,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,43
West Thornton,E05011488,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,189
West Thornton,E05011488,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,90
West Thornton,E05011488,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0
West Thornton,E05011488,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,277
West Thornton,E05011488,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,492
Woodside,E05011489,ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2
Woodside,E05011489,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,97
Woodside,E05011489,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,24
Woodside,E05011489,BURGLARY,BURGLARY IN A DWELLING,Croydon,68
Woodside,E05011489,DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,70
Woodside,E05011489,DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,11
Woodside,E05011489,FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0
Woodside,E05011489,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,23
Woodside,E05011489,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,9
Woodside,E05011489,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,20
Woodside,E05011489,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,71
Woodside,E05011489,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,17
Woodside,E05011489,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0
Woodside,E05011489,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,1
Woodside,E05011489,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,18
Woodside,E05011489,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,25
Woodside,E05011489,SEXUAL OFFENCES,RAPE,Croydon,13
Woodside,E05011489,THEFT,BICYCLE THEFT,Croydon,8
Woodside,E05011489,THEFT,OTHER THEFT,Croydon,154
Woodside,E05011489,THEFT,SHOPLIFTING,Croydon,36
Woodside,E05011489,THEFT,THEFT FROM THE PERSON,Croydon,6
Woodside,E05011489,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,1
Woodside,E05011489,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,26
Woodside,E05011489,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,165
Woodside,E05011489,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,55
Woodside,E05011489,VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0
Woodside,E05011489,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,151
Woodside,E05011489,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,323
Central Greenford,E05013518,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1
Central Greenford,E05013518,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,75
Central Greenford,E05013518,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,36
Central Greenford,E05013518,BURGLARY,BURGLARY IN A DWELLING,Ealing,36
Central Greenford,E05013518,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,60
Central Greenford,E05013518,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,5
Central Greenford,E05013518,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Central Greenford,E05013518,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,16
Central Greenford,E05013518,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,3
Central Greenford,E05013518,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,9
Central Greenford,E05013518,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,50
Central Greenford,E05013518,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,19
Central Greenford,E05013518,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,1
Central Greenford,E05013518,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,2
Central Greenford,E05013518,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,17
Central Greenford,E05013518,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,14
Central Greenford,E05013518,SEXUAL OFFENCES,RAPE,Ealing,8
Central Greenford,E05013518,THEFT,BICYCLE THEFT,Ealing,7
Central Greenford,E05013518,THEFT,OTHER THEFT,Ealing,111
Central Greenford,E05013518,THEFT,SHOPLIFTING,Ealing,50
Central Greenford,E05013518,THEFT,THEFT FROM THE PERSON,Ealing,17
Central Greenford,E05013518,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0
Central Greenford,E05013518,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,24
Central Greenford,E05013518,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,105
Central Greenford,E05013518,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,37
Central Greenford,E05013518,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
Central Greenford,E05013518,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,70
Central Greenford,E05013518,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,193
Dormers Wells,E05013519,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1
Dormers Wells,E05013519,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,64
Dormers Wells,E05013519,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,10
Dormers Wells,E05013519,BURGLARY,BURGLARY IN A DWELLING,Ealing,29
Dormers Wells,E05013519,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,68
Dormers Wells,E05013519,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,10
Dormers Wells,E05013519,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Dormers Wells,E05013519,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,13
Dormers Wells,E05013519,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,8
Dormers Wells,E05013519,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,14
Dormers Wells,E05013519,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,50
Dormers Wells,E05013519,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,17
Dormers Wells,E05013519,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
Dormers Wells,E05013519,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,0
Dormers Wells,E05013519,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,16
Dormers Wells,E05013519,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,25
Dormers Wells,E05013519,SEXUAL OFFENCES,RAPE,Ealing,7
Dormers Wells,E05013519,THEFT,BICYCLE THEFT,Ealing,11
Dormers Wells,E05013519,THEFT,OTHER THEFT,Ealing,70
Dormers Wells,E05013519,THEFT,SHOPLIFTING,Ealing,6
Dormers Wells,E05013519,THEFT,THEFT FROM THE PERSON,Ealing,11
Dormers Wells,E05013519,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0
Dormers Wells,E05013519,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,13
Dormers Wells,E05013519,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,81
Dormers Wells,E05013519,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,34
Dormers Wells,E05013519,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
Dormers Wells,E05013519,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,113
Dormers Wells,E05013519,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,258
Ealing Broadway,E05013520,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1
Ealing Broadway,E05013520,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,121
Ealing Broadway,E05013520,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,39
Ealing Broadway,E05013520,BURGLARY,BURGLARY IN A DWELLING,Ealing,51
Ealing Broadway,E05013520,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,49
Ealing Broadway,E05013520,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,4
Ealing Broadway,E05013520,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Ealing Broadway,E05013520,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,13
Ealing Broadway,E05013520,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,8
Ealing Broadway,E05013520,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,13
Ealing Broadway,E05013520,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,115
Ealing Broadway,E05013520,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,44
Ealing Broadway,E05013520,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,1
Ealing Broadway,E05013520,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,8
Ealing Broadway,E05013520,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,33
Ealing Broadway,E05013520,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,43
Ealing Broadway,E05013520,SEXUAL OFFENCES,RAPE,Ealing,10
Ealing Broadway,E05013520,THEFT,BICYCLE THEFT,Ealing,84
Ealing Broadway,E05013520,THEFT,OTHER THEFT,Ealing,356
Ealing Broadway,E05013520,THEFT,SHOPLIFTING,Ealing,155
Ealing Broadway,E05013520,THEFT,THEFT FROM THE PERSON,Ealing,248
Ealing Broadway,E05013520,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0
